证券代码,证券简称,交易所,板块,上市日期,行业
000937.SZ,冀中能源,深圳证券交易所,主板,1999-09-09,能源
000938.SZ,紫光股份,深圳证券交易所,主板,1999-11-04,通信服务
000948.SZ,南天信息,深圳证券交易所,主板,1999-10-14,信息技术
000949.SZ,新乡化纤,深圳证券交易所,主板,1999-10-21,原材料
000950.SZ,重药控股,深圳证券交易所,主板,1999-09-16,医药卫生
000951.SZ,中国重汽,深圳证券交易所,主板,1999-11-25,工业
000952.SZ,广济药业,深圳证券交易所,主板,1999-11-12,医药卫生
000953.SZ,河化股份,深圳证券交易所,主板,1999-12-02,医药卫生
000955.SZ,欣龙控股,深圳证券交易所,主板,1999-12-09,可选消费
000957.SZ,中通客车,深圳证券交易所,主板,2000-01-13,工业
000958.SZ,电投产融,深圳证券交易所,主板,1999-12-23,公用事业
000959.SZ,首钢股份,深圳证券交易所,主板,1999-12-16,原材料
000960.SZ,锡业股份,深圳证券交易所,主板,2000-02-21,原材料
000962.SZ,东方钽业,深圳证券交易所,主板,2000-01-20,原材料
000963.SZ,华东医药,深圳证券交易所,主板,2000-01-27,医药卫生
000965.SZ,天保基建,深圳证券交易所,主板,2000-04-06,房地产
000966.SZ,长源电力,深圳证券交易所,主板,2000-03-16,公用事业
000967.SZ,盈峰环境,深圳证券交易所,主板,2000-03-30,公用事业
000968.SZ,蓝焰控股,深圳证券交易所,主板,2000-06-22,能源
000969.SZ,安泰科技,深圳证券交易所,主板,2000-05-29,原材料
000970.SZ,中科三环,深圳证券交易所,主板,2000-04-20,原材料
000972.SZ,*ST中基,深圳证券交易所,主板,2000-09-26,主要消费
000973.SZ,佛塑科技,深圳证券交易所,主板,2000-05-25,工业
000975.SZ,山金国际,深圳证券交易所,主板,2000-06-08,原材料
000977.SZ,浪潮信息,深圳证券交易所,主板,2000-06-08,信息技术
000978.SZ,桂林旅游,深圳证券交易所,主板,2000-05-18,可选消费
000980.SZ,众泰汽车,深圳证券交易所,主板,2000-06-16,工业
000981.SZ,山子高科,深圳证券交易所,主板,2000-06-22,可选消费
000983.SZ,山西焦煤,深圳证券交易所,主板,2000-07-26,能源
000985.SZ,大庆华科,深圳证券交易所,主板,2000-07-26,原材料
000987.SZ,越秀资本,深圳证券交易所,主板,2000-07-18,金融
000988.SZ,华工科技,深圳证券交易所,主板,2000-06-08,信息技术
000989.SZ,九芝堂,深圳证券交易所,主板,2000-06-28,医药卫生
000990.SZ,诚志股份,深圳证券交易所,主板,2000-07-06,原材料
000993.SZ,闽东电力,深圳证券交易所,主板,2000-07-31,公用事业
000995.SZ,皇台酒业,深圳证券交易所,主板,2000-08-07,主要消费
000997.SZ,新大陆,深圳证券交易所,主板,2000-08-07,信息技术
000998.SZ,隆平高科,深圳证券交易所,主板,2000-12-11,主要消费
000999.SZ,华润三九,深圳证券交易所,主板,2000-03-09,医药卫生
001201.SZ,东瑞股份,深圳证券交易所,主板,2021-04-28,主要消费
001202.SZ,炬申股份,深圳证券交易所,主板,2021-04-29,工业
001203.SZ,大中矿业,深圳证券交易所,主板,2021-05-10,原材料
001205.SZ,盛航股份,深圳证券交易所,主板,2021-05-13,工业
001206.SZ,依依股份,深圳证券交易所,主板,2021-05-18,主要消费
001207.SZ,联科科技,深圳证券交易所,主板,2021-06-23,原材料
001208.SZ,华菱线缆,深圳证券交易所,主板,2021-06-24,工业
001209.SZ,洪兴股份,深圳证券交易所,主板,2021-07-23,可选消费
001210.SZ,金房能源,深圳证券交易所,主板,2021-07-29,公用事业
001211.SZ,双枪科技,深圳证券交易所,主板,2021-08-05,可选消费
001212.SZ,中旗新材,深圳证券交易所,主板,2021-08-23,工业
001213.SZ,中铁特货,深圳证券交易所,主板,2021-09-08,工业
001215.SZ,千味央厨,深圳证券交易所,主板,2021-09-06,主要消费
001216.SZ,华瓷股份,深圳证券交易所,主板,2021-10-19,可选消费
001217.SZ,华尔泰,深圳证券交易所,主板,2021-09-29,原材料
001218.SZ,丽臣实业,深圳证券交易所,主板,2021-10-15,原材料
001219.SZ,青岛食品,深圳证券交易所,主板,2021-10-21,主要消费
001220.SZ,世盟股份,深圳证券交易所,主板,2026-02-03,工业
001221.SZ,悍高集团,深圳证券交易所,主板,2025-07-30,可选消费
001222.SZ,源飞宠物,深圳证券交易所,主板,2022-08-18,主要消费
001223.SZ,欧克科技,深圳证券交易所,主板,2022-12-12,工业
001225.SZ,和泰机电,深圳证券交易所,主板,2023-02-22,工业
001226.SZ,拓山重工,深圳证券交易所,主板,2022-06-22,工业
001227.SZ,兰州银行,深圳证券交易所,主板,2022-01-17,金融
001228.SZ,永泰运,深圳证券交易所,主板,2022-04-29,工业
001229.SZ,魅视科技,深圳证券交易所,主板,2022-08-08,信息技术
001230.SZ,劲旅环境,深圳证券交易所,主板,2022-07-15,公用事业
001231.SZ,农心科技,深圳证券交易所,主板,2022-08-19,原材料
001233.SZ,海安集团,深圳证券交易所,主板,2025-11-25,可选消费
001234.SZ,泰慕士,深圳证券交易所,主板,2022-01-11,可选消费
001236.SZ,弘业期货,深圳证券交易所,主板,2022-08-05,金融
001238.SZ,浙江正特,深圳证券交易所,主板,2022-09-19,可选消费
001239.SZ,永达股份,深圳证券交易所,主板,2023-12-12,工业
001255.SZ,博菲电气,深圳证券交易所,主板,2022-09-30,工业
001256.SZ,炜冈科技,深圳证券交易所,主板,2022-12-05,工业
001258.SZ,立新能源,深圳证券交易所,主板,2022-07-27,公用事业
001259.SZ,利仁科技,深圳证券交易所,主板,2022-08-31,可选消费
001260.SZ,坤泰股份,深圳证券交易所,主板,2023-02-16,可选消费
001266.SZ,宏英智能,深圳证券交易所,主板,2022-02-28,工业
001267.SZ,汇绿生态,深圳证券交易所,主板,2021-11-17,工业
001268.SZ,联合精密,深圳证券交易所,主板,2022-06-30,工业
001269.SZ,欧晶科技,深圳证券交易所,主板,2022-09-30,工业
001270.SZ,*ST铖昌,深圳证券交易所,主板,2022-06-06,工业
001277.SZ,速达股份,深圳证券交易所,主板,2024-09-03,工业
001278.SZ,一彬科技,深圳证券交易所,主板,2023-03-08,可选消费
001279.SZ,强邦新材,深圳证券交易所,主板,2024-10-11,工业
001280.SZ,中国铀业,深圳证券交易所,主板,2025-12-03,原材料
001282.SZ,三联锻造,深圳证券交易所,主板,2023-05-24,可选消费
001283.SZ,豪鹏科技,深圳证券交易所,主板,2022-09-05,工业
001285.SZ,瑞立科密,深圳证券交易所,主板,2025-09-30,可选消费
001286.SZ,陕西能源,深圳证券交易所,主板,2023-04-10,公用事业
001287.SZ,中电港,深圳证券交易所,主板,2023-04-10,工业
001288.SZ,运机集团,深圳证券交易所,主板,2021-11-01,工业
001289.SZ,龙源电力,深圳证券交易所,主板,2022-01-24,公用事业
001296.SZ,长江材料,深圳证券交易所,主板,2021-12-24,原材料
001298.SZ,好上好,深圳证券交易所,主板,2022-10-31,工业
001299.SZ,美能能源,深圳证券交易所,主板,2022-10-31,公用事业
001300.SZ,三柏硕,深圳证券交易所,主板,2022-10-19,可选消费
001301.SZ,尚太科技,深圳证券交易所,主板,2022-12-28,工业
001306.SZ,夏厦精密,深圳证券交易所,主板,2023-11-16,可选消费
001308.SZ,康冠科技,深圳证券交易所,主板,2022-03-18,信息技术
001309.SZ,德明利,深圳证券交易所,主板,2022-07-01,信息技术
001311.SZ,多利科技,深圳证券交易所,主板,2023-02-27,可选消费
001313.SZ,粤海饲料,深圳证券交易所,主板,2022-02-16,主要消费
001314.SZ,亿道信息,深圳证券交易所,主板,2023-02-14,信息技术
001316.SZ,润贝航科,深圳证券交易所,主板,2022-06-24,工业
001317.SZ,三羊马,深圳证券交易所,主板,2021-11-30,工业
001318.SZ,阳光乳业,深圳证券交易所,主板,2022-05-20,主要消费
001319.SZ,铭科精技,深圳证券交易所,主板,2022-05-12,可选消费
001322.SZ,箭牌家居,深圳证券交易所,主板,2022-10-26,可选消费
001323.SZ,慕思股份,深圳证券交易所,主板,2022-06-23,可选消费
001324.SZ,长青科技,深圳证券交易所,主板,2023-05-22,工业
001325.SZ,元创股份,深圳证券交易所,主板,2025-12-18,工业
001326.SZ,联域股份,深圳证券交易所,主板,2023-11-09,信息技术
001328.SZ,登康口腔,深圳证券交易所,主板,2023-04-10,主要消费
001330.SZ,博纳影业,深圳证券交易所,主板,2022-08-18,通信服务
001331.SZ,胜通能源,深圳证券交易所,主板,2022-09-08,能源
001332.SZ,锡装股份,深圳证券交易所,主板,2022-09-20,工业
001333.SZ,光华股份,深圳证券交易所,主板,2022-12-08,原材料
001335.SZ,信凯科技,深圳证券交易所,主板,2025-04-15,工业
001336.SZ,楚环科技,深圳证券交易所,主板,2022-07-25,工业
001337.SZ,四川黄金,深圳证券交易所,主板,2023-03-03,原材料
001338.SZ,永顺泰,深圳证券交易所,主板,2022-11-16,主要消费
001339.SZ,智微智能,深圳证券交易所,主板,2022-08-15,信息技术
001356.SZ,富岭股份,深圳证券交易所,主板,2025-01-23,可选消费
001358.SZ,兴欣新材,深圳证券交易所,主板,2023-12-21,原材料
001359.SZ,平安电工,深圳证券交易所,主板,2024-03-28,工业
001360.SZ,南矿集团,深圳证券交易所,主板,2023-04-10,工业
001366.SZ,播恩集团,深圳证券交易所,主板,2023-03-07,主要消费
001367.SZ,海森药业,深圳证券交易所,主板,2023-04-10,医药卫生
001368.SZ,通达创智,深圳证券交易所,主板,2023-03-13,可选消费
001369.SZ,双欣材料,深圳证券交易所,主板,2025-12-30,原材料
001373.SZ,翔腾新材,深圳证券交易所,主板,2023-06-01,信息技术
001376.SZ,百通能源,深圳证券交易所,主板,2023-11-03,公用事业
001378.SZ,德冠新材,深圳证券交易所,主板,2023-10-30,原材料
001379.SZ,腾达科技,深圳证券交易所,主板,2024-01-19,工业
001380.SZ,华纬科技,深圳证券交易所,主板,2023-05-16,可选消费
001382.SZ,新亚电缆,深圳证券交易所,主板,2025-03-21,工业
001386.SZ,马可波罗,深圳证券交易所,主板,2025-10-22,工业
001387.SZ,雪祺电气,深圳证券交易所,主板,2024-01-11,可选消费
001388.SZ,信通电子,深圳证券交易所,主板,2025-07-01,工业
001389.SZ,广合科技,深圳证券交易所,主板,2024-04-02,信息技术
001390.SZ,古麒绒材,深圳证券交易所,主板,2025-05-29,可选消费
001391.SZ,国货航,深圳证券交易所,主板,2024-12-30,工业
001395.SZ,亚联机械,深圳证券交易所,主板,2025-01-27,工业
001396.SZ,誉帆科技,深圳证券交易所,主板,2025-12-30,工业
001400.SZ,江顺科技,深圳证券交易所,主板,2025-04-24,工业
001696.SZ,宗申动力,深圳证券交易所,主板,1997-03-06,工业
001872.SZ,招商港口,深圳证券交易所,主板,1993-05-05,工业
001896.SZ,豫能控股,深圳证券交易所,主板,1998-01-22,公用事业
001914.SZ,招商积余,深圳证券交易所,主板,1994-09-28,房地产
001965.SZ,招商公路,深圳证券交易所,主板,2017-12-25,工业
001979.SZ,招商蛇口,深圳证券交易所,主板,2015-12-30,房地产
002001.SZ,新和成,深圳证券交易所,主板,2004-06-25,医药卫生
002003.SZ,伟星股份,深圳证券交易所,主板,2004-06-25,可选消费
002004.SZ,华邦健康,深圳证券交易所,主板,2004-06-25,原材料
002005.SZ,ST德豪,深圳证券交易所,主板,2004-06-25,可选消费
002006.SZ,精工科技,深圳证券交易所,主板,2004-06-25,工业
002007.SZ,华兰生物,深圳证券交易所,主板,2004-06-25,医药卫生
002008.SZ,大族激光,深圳证券交易所,主板,2004-06-25,工业
002009.SZ,天奇股份,深圳证券交易所,主板,2004-06-29,工业
002010.SZ,传化智联,深圳证券交易所,主板,2004-06-29,工业
002011.SZ,盾安环境,深圳证券交易所,主板,2004-07-05,工业
002012.SZ,凯恩股份,深圳证券交易所,主板,2004-07-05,原材料
002014.SZ,永新股份,深圳证券交易所,主板,2004-07-08,原材料
002015.SZ,协鑫能科,深圳证券交易所,主板,2004-07-08,公用事业
002016.SZ,世荣兆业,深圳证券交易所,主板,2004-07-08,房地产
002017.SZ,东信和平,深圳证券交易所,主板,2004-07-13,通信服务
002019.SZ,亿帆医药,深圳证券交易所,主板,2004-07-13,医药卫生
002020.SZ,京新药业,深圳证券交易所,主板,2004-07-15,医药卫生
002021.SZ,中捷资源,深圳证券交易所,主板,2004-07-15,工业
002022.SZ,科华生物,深圳证券交易所,主板,2004-07-21,医药卫生
002023.SZ,海特高新,深圳证券交易所,主板,2004-07-21,工业
002024.SZ,ST易购,深圳证券交易所,主板,2004-07-21,可选消费
002025.SZ,航天电器,深圳证券交易所,主板,2004-07-26,工业
002026.SZ,山东威达,深圳证券交易所,主板,2004-07-27,工业
002027.SZ,分众传媒,深圳证券交易所,主板,2004-08-04,通信服务
002028.SZ,思源电气,深圳证券交易所,主板,2004-08-05,工业
002029.SZ,七匹狼,深圳证券交易所,主板,2004-08-06,可选消费
002030.SZ,达安基因,深圳证券交易所,主板,2004-08-09,医药卫生
002031.SZ,巨轮智能,深圳证券交易所,主板,2004-08-16,工业
002032.SZ,苏泊尔,深圳证券交易所,主板,2004-08-17,可选消费
002033.SZ,丽江股份,深圳证券交易所,主板,2004-08-25,可选消费
002034.SZ,旺能环境,深圳证券交易所,主板,2004-08-26,工业
002035.SZ,华帝股份,深圳证券交易所,主板,2004-09-01,可选消费
002036.SZ,联创电子,深圳证券交易所,主板,2004-09-03,信息技术
002037.SZ,保利联合,深圳证券交易所,主板,2004-09-08,原材料
002038.SZ,双鹭药业,深圳证券交易所,主板,2004-09-09,医药卫生
002039.SZ,黔源电力,深圳证券交易所,主板,2005-03-03,公用事业
002040.SZ,南京港,深圳证券交易所,主板,2005-03-25,工业
002041.SZ,登海种业,深圳证券交易所,主板,2005-04-18,主要消费
002042.SZ,华孚时尚,深圳证券交易所,主板,2005-04-27,可选消费
002043.SZ,兔宝宝,深圳证券交易所,主板,2005-05-10,原材料
002044.SZ,美年健康,深圳证券交易所,主板,2005-05-18,医药卫生
002045.SZ,国光电器,深圳证券交易所,主板,2005-05-23,可选消费
002046.SZ,国机精工,深圳证券交易所,主板,2005-05-26,工业
002047.SZ,*ST宝鹰,深圳证券交易所,主板,2005-05-31,工业
002048.SZ,宁波华翔,深圳证券交易所,主板,2005-06-03,可选消费
002049.SZ,紫光国微,深圳证券交易所,主板,2005-06-06,信息技术
002050.SZ,三花智控,深圳证券交易所,主板,2005-06-07,可选消费
002051.SZ,中工国际,深圳证券交易所,主板,2006-06-19,工业
002052.SZ,同洲电子,深圳证券交易所,主板,2006-06-27,通信服务
002053.SZ,云南能投,深圳证券交易所,主板,2006-06-27,原材料
002054.SZ,德美化工,深圳证券交易所,主板,2006-07-25,原材料
002055.SZ,ST得润,深圳证券交易所,主板,2006-07-25,信息技术
002056.SZ,横店东磁,深圳证券交易所,主板,2006-08-02,工业
002057.SZ,中钢天源,深圳证券交易所,主板,2006-08-02,原材料
002058.SZ,*ST威尔,深圳证券交易所,主板,2006-08-02,工业
002059.SZ,云南旅游,深圳证券交易所,主板,2006-08-10,可选消费
002060.SZ,广东建工,深圳证券交易所,主板,2006-08-10,工业
002061.SZ,浙江交科,深圳证券交易所,主板,2006-08-16,工业
002062.SZ,宏润建设,深圳证券交易所,主板,2006-08-16,工业
002063.SZ,远光软件,深圳证券交易所,主板,2006-08-23,信息技术
002064.SZ,华峰化学,深圳证券交易所,主板,2006-08-23,原材料
002065.SZ,东华软件,深圳证券交易所,主板,2006-08-23,信息技术
002066.SZ,瑞泰科技,深圳证券交易所,主板,2006-08-23,原材料
002067.SZ,景兴纸业,深圳证券交易所,主板,2006-09-15,原材料
002068.SZ,黑猫股份,深圳证券交易所,主板,2006-09-15,原材料
002069.SZ,獐子岛,深圳证券交易所,主板,2006-09-28,主要消费
002072.SZ,凯瑞德,深圳证券交易所,主板,2006-10-18,工业
002073.SZ,软控股份,深圳证券交易所,主板,2006-10-18,工业
002074.SZ,国轩高科,深圳证券交易所,主板,2006-10-18,工业
002075.SZ,沙钢股份,深圳证券交易所,主板,2006-10-25,原材料
002076.SZ,*ST星光,深圳证券交易所,主板,2006-10-25,可选消费
002077.SZ,大港股份,深圳证券交易所,主板,2006-11-16,信息技术
002078.SZ,太阳纸业,深圳证券交易所,主板,2006-11-16,原材料
002079.SZ,苏州固锝,深圳证券交易所,主板,2006-11-16,工业
002080.SZ,中材科技,深圳证券交易所,主板,2006-11-20,原材料
002081.SZ,金螳螂,深圳证券交易所,主板,2006-11-20,工业
002082.SZ,万邦德,深圳证券交易所,主板,2006-11-20,医药卫生
002083.SZ,孚日股份,深圳证券交易所,主板,2006-11-24,可选消费
002084.SZ,海鸥住工,深圳证券交易所,主板,2006-11-24,工业
002085.SZ,万丰奥威,深圳证券交易所,主板,2006-11-28,可选消费
002086.SZ,东方海洋,深圳证券交易所,主板,2006-11-28,主要消费
002088.SZ,鲁阳节能,深圳证券交易所,主板,2006-11-30,原材料
002090.SZ,金智科技,深圳证券交易所,主板,2006-12-08,工业
002091.SZ,江苏国泰,深圳证券交易所,主板,2006-12-08,可选消费
002092.SZ,中泰化学,深圳证券交易所,主板,2006-12-08,原材料
002093.SZ,国脉科技,深圳证券交易所,主板,2006-12-15,可选消费
002094.SZ,青岛金王,深圳证券交易所,主板,2006-12-15,可选消费
002095.SZ,生意宝,深圳证券交易所,主板,2006-12-15,信息技术
002096.SZ,易普力,深圳证券交易所,主板,2006-12-22,原材料
002097.SZ,山河智能,深圳证券交易所,主板,2006-12-22,工业
